ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
10281,17,2011,50,22,61,0,10,2,19,92
10281,18,2011,51,10,17,0,7,0,6,30
10281,19,2011,52,4,4,0,2,0,0,6
10281,20,2012,1,9,9,0,5,0,4,18
10281,21,2012,2,18,27,0,10,1,4,42
10281,22,2012,3,30,51,0,16,1,8,76
10281,23,2012,4,34,71,3,21,1,6,102
10281,24,2012,5,35,67,6,25,3,5,106
10281,25,2012,6,41,74,5,30,1,8,118
10281,26,2012,7,35,76,1,39,0,8,124
10281,27,2012,8,31,48,8,23,0,5,84
10281,28,2012,9,35,69,1,26,0,8,104
10281,29,2012,10,18,43,0,11,0,4,58
10281,30,2012,11,18,27,1,8,0,10,46
10281,31,2012,12,28,58,0,37,0,3,98
10281,32,2012,13,37,96,1,36,1,10,144
10281,33,2012,14,26,39,0,14,1,2,56
10281,34,2012,15,25,81,0,25,2,6,114
10281,35,2012,16,33,74,0,33,0,3,110
10281,36,2012,17,25,72,2,15,0,11,100
10281,37,2012,18,25,39,12,15,0,8,74
10281,38,2012,19,22,75,2,8,1,6,92
10281,39,2012,20,7,15,0,2,0,1,18
10281,41,2012,22,13,18,2,0,0,10,30
10281,42,2012,23,9,9,1,2,0,4,16
10281,43,2012,24,9,8,0,3,0,5,16
10281,44,2012,25,5,3,1,1,0,1,6
10281,45,2012,26,4,6,0,0,0,4,10
10281,46,2012,27,6,5,2,1,0,2,10
10281,47,2012,28,8,8,3,1,0,2,14
10281,51,2012,32,2,4,0,0,0,0,4
10281,56,2012,37,2,1,0,0,0,1,2
10281,57,2012,38,4,11,0,0,0,7,18
10281,58,2012,39,3,4,0,0,0,2,6
10281,59,2012,40,37,69,0,22,3,8,102
10281,60,2012,41,18,33,1,11,2,7,54
10281,61,2012,42,18,34,3,5,1,21,64
10281,62,2012,43,27,38,7,16,3,8,72
10281,63,2012,44,33,82,0,13,2,7,104
10281,64,2012,45,43,126,7,26,3,8,170
10281,65,2012,46,46,153,9,12,3,25,202
10281,66,2012,47,27,65,0,16,3,24,108
10281,67,2012,48,60,150,7,29,4,24,214
10281,68,2012,49,39,108,2,20,4,8,142
10281,69,2012,50,30,78,1,11,5,11,106
10281,70,2012,51,17,24,5,2,0,9,40
10281,71,2012,52,12,14,0,1,0,11,26
10281,72,2013,1,15,14,4,4,0,8,30
10281,73,2013,2,16,16,3,7,1,11,38
10281,74,2013,3,18,27,3,13,1,4,48
10281,75,2013,4,42,82,3,34,1,8,128
10281,76,2013,5,46,104,4,23,0,21,152
10281,77,2013,6,39,67,1,32,0,4,104
10281,78,2013,7,44,89,4,26,0,7,126
10281,79,2013,8,50,96,3,39,1,15,154
10281,80,2013,9,43,80,8,29,2,19,138
10281,81,2013,10,26,46,6,11,1,6,70
10281,82,2013,11,12,18,7,3,0,4,32
10281,83,2013,12,13,29,0,6,0,1,36
10281,84,2013,13,19,60,0,9,1,2,72
10281,85,2013,14,10,24,0,2,1,1,28
10281,86,2013,15,8,19,0,1,0,0,20
10281,88,2013,17,10,23,0,1,0,0,24
10281,89,2013,18,36,115,6,17,6,16,160
10281,90,2013,19,26,46,4,1,4,9,64
10281,91,2013,20,17,30,0,2,2,12,46
10281,92,2013,21,8,20,0,0,1,7,28
10281,93,2013,22,7,18,0,0,0,10,28
10281,94,2013,23,16,23,1,1,1,14,40
10281,95,2013,24,14,29,1,1,0,11,42
10281,96,2013,25,13,16,0,0,0,16,32
10281,97,2013,26,11,9,3,2,0,8,22
10281,98,2013,27,7,20,0,0,1,9,30
10281,99,2013,28,10,14,0,0,0,10,24
10281,100,2013,29,17,33,0,1,0,10,44
10281,101,2013,30,17,25,9,1,3,12,50
10281,102,2013,31,14,19,2,2,0,11,34
10281,103,2013,32,13,14,3,3,1,5,26
10281,104,2013,33,11,14,1,2,1,6,24
10281,105,2013,34,12,19,0,2,0,5,26
10353,0,2011,33,15,26,0,6,1,1,34
10353,1,2011,34,21,34,0,14,0,4,52
10353,2,2011,35,19,24,0,13,0,1,38
10353,3,2011,36,35,86,0,17,1,0,104
10353,4,2011,37,26,60,0,20,0,2,82
10353,5,2011,38,23,73,0,12,0,1,86
10353,6,2011,39,24,50,0,22,0,2,74
10353,7,2011,40,26,46,0,17,0,1,64
10353,8,2011,41,34,70,0,23,1,2,96
10353,9,2011,42,17,24,0,8,0,0,32
10353,10,2011,43,34,68,0,32,0,0,100
10353,11,2011,44,37,83,0,35,0,0,118
10353,12,2011,45,28,80,0,27,2,1,110
10353,13,2011,46,30,57,0,31,0,0,88
10353,14,2011,47,23,70,9,11,0,4,94
10353,15,2011,48,31,161,0,43,0,0,204
10353,16,2011,49,41,143,0,51,0,4,198
10353,17,2011,50,22,66,0,17,3,8,94
10353,18,2011,51,5,8,0,3,0,1,12
10353,19,2011,52,4,3,0,0,0,1,4
10353,20,2012,1,5,5,0,3,1,1,10
10353,21,2012,2,16,20,0,10,0,2,32
10353,22,2012,3,33,70,0,31,0,3,104
10353,23,2012,4,39,82,0,31,3,4,120
10353,24,2012,5,35,70,0,31,0,3,104
10353,25,2012,6,40,83,0,38,0,3,124
10353,26,2012,7,46,107,0,46,1,4,158
10353,27,2012,8,41,81,0,46,2,3,132
10353,28,2012,9,32,82,0,29,1,2,114
10353,29,2012,10,24,47,0,27,0,0,74
10353,30,2012,11,19,23,0,8,0,7,38
10353,31,2012,12,37,84,0,43,0,3,130
10353,32,2012,13,41,74,0,33,1,2,110
10353,33,2012,14,26,38,0,14,0,4,56
10353,34,2012,15,50,174,0,51,5,10,240
10353,35,2012,16,40,92,0,31,1,4,128
10353,36,2012,17,37,186,0,37,1,4,228
10353,37,2012,18,40,106,3,29,1,7,146
10353,38,2012,19,15,39,0,24,0,1,64
10353,39,2012,20,7,11,0,5,0,2,18
10353,40,2012,21,3,7,0,1,2,0,10
10353,41,2012,22,3,3,0,0,0,3,6
10353,42,2012,23,5,8,0,0,1,1,10
10353,43,2012,24,2,3,0,0,1,0,4
10841,-2,2011,31,2,14,0,0,0,0,14
10841,-1,2011,32,3,4,1,0,1,0,6
10841,0,2011,33,23,27,5,10,1,5,48
10841,1,2011,34,37,61,11,29,11,12,124
10841,2,2011,35,70,126,12,59,4,25,226
10841,3,2011,36,56,100,11,56,4,15,186
10841,4,2011,37,86,150,26,78,3,25,282
10841,5,2011,38,70,148,19,63,4,26,260
10841,6,2011,39,58,130,4,58,1,11,204
10841,7,2011,40,1,1,0,1,0,0,2
10841,8,2011,41,61,115,14,59,4,14,206
10841,9,2011,42,48,66,24,16,5,27,138
10841,10,2011,43,66,113,25,76,2,26,242
10841,11,2011,44,82,171,14,79,8,12,284
10841,12,2011,45,68,185,16,68,6,15,290
10841,13,2011,46,75,151,18,71,5,15,260
10841,14,2011,47,43,61,18,24,5,14,122
10841,15,2011,48,77,246,53,74,5,54,432
10841,16,2011,49,56,100,12,64,2,14,192
10841,17,2011,50,45,120,36,42,15,23,236
10841,18,2011,51,4,0,8,0,4,4,16
10841,19,2011,52,14,9,29,2,4,30,74
10841,20,2012,1,26,20,78,3,7,72,180
10841,21,2012,2,30,54,19,17,24,10,124
10841,22,2012,3,73,128,20,61,21,26,256
10841,23,2012,4,84,163,21,68,11,21,284
10841,24,2012,5,62,107,11,41,4,11,174
10841,25,2012,6,91,284,5,75,35,17,416
10841,26,2012,7,101,302,19,88,3,10,422
10841,27,2012,8,90,154,15,91,9,13,282
10841,28,2012,9,74,134,10,68,3,15,230
10841,29,2012,10,65,147,6,64,4,11,232
10841,30,2012,11,32,41,8,22,1,12,84
10841,31,2012,12,109,231,14,94,6,15,360
10841,32,2012,13,87,187,15,69,6,17,294
10841,33,2012,14,77,185,18,54,12,17,286
10841,34,2012,15,96,302,30,100,9,25,466
10841,35,2012,16,71,207,16,68,0,15,306
10841,36,2012,17,74,259,25,89,8,13,394
10841,37,2012,18,75,257,13,57,0,15,342
10841,38,2012,19,40,90,13,25,4,10,142
10841,39,2012,20,18,38,4,6,3,7,58
10841,40,2012,21,19,41,14,5,11,25,96
10841,41,2012,22,18,25,26,0,6,31,88
10841,42,2012,23,19,20,10,1,1,12,44
10841,43,2012,24,19,33,9,2,1,11,56
10841,44,2012,25,32,65,12,4,0,11,92
10841,45,2012,26,30,175,23,2,5,3,208
10841,46,2012,27,34,99,34,2,10,9,154
10841,47,2012,28,42,93,33,2,11,15,154
10841,48,2012,29,27,50,21,1,7,15,94
10841,49,2012,30,15,16,5,0,2,7,30
10841,50,2012,31,18,25,10,2,1,10,48
10841,51,2012,32,23,21,26,3,1,17,68
10841,52,2012,33,30,56,19,4,10,11,100
10841,53,2012,34,49,106,5,34,2,9,156
10841,54,2012,35,43,93,19,17,6,15,150
10841,55,2012,36,39,63,5,17,3,8,96
10841,56,2012,37,63,128,6,17,5,18,174
10841,57,2012,38,5,5,0,1,0,0,6
10841,58,2012,39,3,4,0,0,0,0,4
10841,59,2012,40,14,15,3,4,1,3,26
10841,60,2012,41,36,51,5,12,2,18,88
10841,61,2012,42,9,8,3,0,3,6,20
10841,62,2012,43,63,112,9,33,3,25,182
10841,63,2012,44,64,198,15,19,10,12,254
10841,64,2012,45,61,83,16,19,9,29,156
10841,65,2012,46,47,59,9,17,4,39,128
10841,66,2012,47,32,49,8,12,12,21,102
10841,67,2012,48,40,71,7,14,4,14,110
10841,68,2012,49,26,38,5,4,4,7,58
10841,69,2012,50,34,51,7,3,2,23,86
10841,70,2012,51,11,17,2,0,2,3,24
10841,71,2012,52,7,1,5,0,0,6,12
10841,72,2013,1,14,16,2,2,4,8,32
10841,73,2013,2,29,29,4,10,1,20,64
10841,74,2013,3,56,118,4,34,4,24,184
10841,75,2013,4,45,81,6,17,15,17,136
10841,76,2013,5,38,80,9,11,6,12,118
10841,77,2013,6,43,99,3,26,11,11,150
10841,78,2013,7,52,123,6,14,11,8,162
10841,79,2013,8,36,77,4,19,6,10,116
10841,80,2013,9,30,50,8,11,6,11,86
10841,81,2013,10,32,39,11,12,7,23,92
10841,82,2013,11,24,29,4,6,3,14,56
10841,83,2013,12,81,188,20,28,8,38,282
10841,84,2013,13,36,60,9,10,7,20,106
10841,85,2013,14,56,107,15,15,7,36,180
10841,86,2013,15,41,95,13,14,9,29,160
10841,87,2013,16,64,174,11,21,10,28,244
10841,88,2013,17,44,105,14,12,11,26,168
10841,89,2013,18,46,87,15,9,6,25,142
10841,90,2013,19,35,77,5,3,26,27,138
10841,91,2013,20,29,44,5,0,10,23,82
10841,92,2013,21,22,33,7,0,10,26,76
10841,93,2013,22,20,51,18,0,27,24,120
10841,94,2013,23,23,21,17,1,8,21,68
10841,95,2013,24,28,40,15,0,12,35,102
10841,96,2013,25,24,38,25,1,16,24,104
10841,97,2013,26,24,22,25,0,13,30,90
10841,98,2013,27,25,31,22,0,16,33,102
10841,99,2013,28,31,39,25,0,17,31,112
10841,100,2013,29,23,37,17,0,10,28,92
10841,101,2013,30,24,41,7,1,5,22,76
10841,102,2013,31,25,40,8,2,5,31,86
10841,103,2013,32,26,19,30,1,16,26,92
10841,104,2013,33,29,26,21,0,5,34,86
10841,105,2013,34,12,21,3,0,3,5,32
11023,-2,2011,31,1,2,0,0,0,0,2
11023,-1,2011,32,4,6,0,0,0,0,6
11023,0,2011,33,10,21,0,3,0,2,26
11023,25,2012,6,12,27,0,4,1,0,32
11023,26,2012,7,5,20,0,1,1,0,22
11023,45,2012,26,1,1,0,0,1,0,2
11023,46,2012,27,4,13,0,0,0,3,16
11023,53,2012,34,31,121,0,13,8,10,152
11023,54,2012,35,50,114,2,23,6,15,160
11023,55,2012,36,40,73,0,22,3,24,122
11023,56,2012,37,12,16,0,4,0,2,22
11023,57,2012,38,43,86,1,35,4,16,142
11023,58,2012,39,49,195,0,24,5,20,244
11023,59,2012,40,35,71,1,26,6,28,132
11023,60,2012,41,45,122,0,25,8,17,172
11023,61,2012,42,13,26,0,5,2,7,40
11023,62,2012,43,54,148,0,34,5,25,212
11023,63,2012,44,46,117,0,26,1,22,166
11023,64,2012,45,40,100,0,26,9,27,162
11023,65,2012,46,46,109,0,26,4,39,178
11023,66,2012,47,26,80,0,15,4,29,128
11023,67,2012,48,52,174,0,23,5,48,250
11023,68,2012,49,35,74,0,20,1,21,116
11023,69,2012,50,36,102,0,9,4,55,170
11023,73,2013,2,18,41,6,1,2,26,76
11023,74,2013,3,52,125,5,29,4,39,202
11023,75,2013,4,52,128,5,38,4,33,208
11023,76,2013,5,57,129,8,21,4,40,202
11023,77,2013,6,57,150,6,41,5,46,248
11023,78,2013,7,47,111,5,28,3,35,182
11023,79,2013,8,48,98,3,40,5,38,184
11023,80,2013,9,57,123,8,26,4,49,210
11023,81,2013,10,44,76,4,24,1,39,144
11023,82,2013,11,29,63,6,8,2,17,96
11023,83,2013,12,47,99,2,34,3,22,160
11023,84,2013,13,42,70,4,23,0,21,118
11023,85,2013,14,73,186,4,33,3,44,270
11023,86,2013,15,47,108,5,18,4,35,170
11023,87,2013,16,52,178,1,25,6,22,232
11023,88,2013,17,50,262,6,27,10,21,326
11023,89,2013,18,52,171,9,23,3,20,226
11023,90,2013,19,46,99,4,12,4,19,138
11360,0,2011,33,16,18,1,11,1,1,32
11360,1,2011,34,38,92,2,54,4,14,166
11360,2,2011,35,37,64,0,33,0,1,98
11360,3,2011,36,67,123,0,56,0,3,182
11360,4,2011,37,61,98,0,61,1,2,162
11360,5,2011,38,69,135,3,58,1,13,210
11360,6,2011,39,68,123,1,63,2,3,192
11360,7,2011,40,68,157,0,56,1,2,216
11360,8,2011,41,52,94,1,41,2,4,142
11360,9,2011,42,31,36,0,25,0,3,64
11360,10,2011,43,71,123,2,71,0,8,204
11360,11,2011,44,75,138,0,69,1,6,214
11360,12,2011,45,57,103,0,51,0,2,156
11360,13,2011,46,56,85,0,56,0,3,144
11360,14,2011,47,33,58,0,21,1,2,82
11360,15,2011,48,52,169,0,71,3,5,248
11360,16,2011,49,53,132,1,71,1,7,212
11360,17,2011,50,35,74,2,39,0,3,118
11360,18,2011,51,2,4,0,0,2,2,8
11360,19,2011,52,5,4,0,1,0,1,6
11360,20,2012,1,11,17,0,8,1,2,28
11360,21,2012,2,30,44,1,23,4,10,82
11360,22,2012,3,56,109,1,66,5,7,188
11360,23,2012,4,64,114,0,74,4,4,196
11360,24,2012,5,75,130,4,72,4,2,212
11360,25,2012,6,65,130,1,68,6,7,212
11360,26,2012,7,73,180,0,95,1,6,282
11360,27,2012,8,84,144,4,98,1,11,258
11360,28,2012,9,74,136,0,80,2,8,226
11360,29,2012,10,62,93,2,63,0,10,168
11360,30,2012,11,36,49,0,26,0,11,86
11360,31,2012,12,89,194,0,95,0,13,302
11360,32,2012,13,67,120,0,62,3,11,196
11360,33,2012,14,68,115,1,52,2,12,182
11360,34,2012,15,77,209,6,128,7,14,364
11360,35,2012,16,66,131,0,79,0,10,220
11360,36,2012,17,77,193,1,81,10,17,302
11360,37,2012,18,64,148,0,67,1,12,228
11360,38,2012,19,48,101,0,43,1,19,164
11360,39,2012,20,27,74,0,16,5,11,106
11360,40,2012,21,4,5,0,4,0,1,10
11360,45,2012,26,10,43,27,0,2,8,80
11360,46,2012,27,14,21,0,3,1,7,32
11360,47,2012,28,17,34,5,2,5,18,64
11360,48,2012,29,15,21,0,2,0,17,40
11360,49,2012,30,13,17,1,0,0,14,32
11360,50,2012,31,15,23,0,3,2,12,40
11360,51,2012,32,20,26,0,7,2,15,50
11360,52,2012,33,10,17,0,3,0,10,30
11360,53,2012,34,71,132,1,70,3,26,232
11360,54,2012,35,80,173,6,86,1,20,286
11360,55,2012,36,73,131,8,71,2,16,228
11360,56,2012,37,75,130,8,82,0,14,234
11360,57,2012,38,75,132,5,86,2,23,248
11360,58,2012,39,73,122,3,77,2,24,228
11360,59,2012,40,93,120,25,75,1,39,260
11360,60,2012,41,57,84,3,51,0,20,158
11360,61,2012,42,39,48,4,23,0,15,90
11360,62,2012,43,70,118,6,73,0,19,216
11360,63,2012,44,29,50,8,23,0,3,84
11360,64,2012,45,70,121,2,65,3,23,214
11360,65,2012,46,8,8,0,1,0,3,12
11360,66,2012,47,6,5,0,4,0,1,10
11360,67,2012,48,66,105,4,54,2,21,186
11360,68,2012,49,68,120,1,53,5,27,206
11360,69,2012,50,36,59,0,25,0,22,106
11360,70,2012,51,4,4,0,1,1,2,8
11360,71,2012,52,11,17,0,0,2,15,34
11360,72,2013,1,17,35,1,1,8,21,66
11360,73,2013,2,36,50,0,15,1,28,94
11360,74,2013,3,63,104,1,60,4,29,198
11360,75,2013,4,74,134,2,76,6,26,244
11360,76,2013,5,54,101,12,58,2,23,196
11692,-1,2011,32,5,5,1,0,0,0,6
11692,0,2011,33,15,28,2,4,1,1,36
11692,1,2011,34,27,58,0,15,5,10,88
11692,2,2011,35,37,85,4,21,6,4,120
11692,3,2011,36,42,78,12,22,12,8,132
11692,4,2011,37,37,73,1,42,4,2,122
11692,5,2011,38,28,44,6,25,7,4,86
11692,6,2011,39,37,97,10,41,12,4,164
11692,7,2011,40,34,71,5,23,7,4,110
11692,8,2011,41,28,51,1,20,1,5,78
11692,9,2011,42,16,23,0,8,2,1,34
11692,10,2011,43,39,66,2,29,5,2,104
11692,11,2011,44,39,90,0,34,1,5,130
11692,12,2011,45,37,88,1,31,2,2,124
11692,13,2011,46,41,90,1,34,3,2,130
11692,14,2011,47,23,39,0,11,0,2,52
11692,15,2011,48,26,88,0,44,1,7,140
11692,16,2011,49,37,111,1,40,1,3,156
11692,17,2011,50,12,25,0,11,0,2,38
11692,18,2011,51,4,13,0,3,6,0,22
11692,19,2011,52,2,2,0,0,0,0,2
11692,20,2012,1,7,8,0,4,0,0,12
11692,21,2012,2,14,18,0,11,3,2,34
11692,22,2012,3,36,50,3,28,1,12,94
11692,23,2012,4,43,98,2,31,3,26,160
11692,24,2012,5,38,74,3,32,4,7,120
11692,25,2012,6,39,77,0,35,3,7,122
11692,26,2012,7,43,74,4,40,1,1,120
11692,27,2012,8,42,85,9,46,2,6,148
11692,28,2012,9,49,107,2,29,1,11,150
11692,29,2012,10,36,67,3,30,2,2,104
11692,30,2012,11,20,32,0,6,1,3,42
11692,31,2012,12,44,89,2,53,1,11,156
11692,32,2012,13,51,94,6,38,1,23,162
11692,33,2012,14,35,52,5,23,3,3,86
11692,34,2012,15,45,154,3,43,9,23,232
11692,35,2012,16,33,78,0,40,0,12,130
11692,36,2012,17,38,121,2,34,4,15,176
11692,37,2012,18,47,91,8,27,2,28,156
11692,38,2012,19,31,59,22,25,10,18,134
11692,39,2012,20,17,32,11,5,5,9,62
11692,40,2012,21,10,10,10,0,4,12,36
11692,41,2012,22,13,23,14,0,6,13,56
11692,42,2012,23,13,11,13,0,4,14,42
11692,43,2012,24,9,5,13,1,4,13,36
11692,44,2012,25,12,20,15,0,12,13,60
11692,45,2012,26,11,12,14,0,27,29,82
11692,46,2012,27,8,4,13,1,15,17,50
11692,47,2012,28,12,8,15,1,6,12,42
11692,48,2012,29,12,5,18,0,13,18,54
11692,49,2012,30,12,5,19,2,7,21,54
11692,50,2012,31,20,26,5,4,8,13,56
11692,51,2012,32,9,5,11,2,6,6,30
11692,52,2012,33,8,6,4,1,3,2,16
11692,53,2012,34,33,71,16,34,8,15,144
11692,54,2012,35,41,83,15,34,10,18,160
11692,55,2012,36,41,70,15,23,7,29,144
11692,56,2012,37,51,122,19,33,2,22,198
11692,57,2012,38,60,142,19,34,10,23,228
11692,58,2012,39,52,169,25,38,12,24,268
11692,59,2012,40,64,207,21,31,8,17,284
11692,60,2012,41,48,109,14,20,8,21,172
11692,61,2012,42,31,61,22,10,6,23,122
11692,62,2012,43,71,199,18,43,14,60,334
11692,63,2012,44,56,147,23,27,8,37,242
11692,64,2012,45,53,139,13,23,7,38,220
11692,65,2012,46,53,139,12,27,5,27,210
11692,66,2012,47,29,46,25,10,9,24,114
11692,67,2012,48,49,111,24,23,10,30,198
11692,68,2012,49,53,102,22,42,8,40,214
11692,69,2012,50,22,23,26,11,9,31,100
11692,70,2012,51,16,14,30,3,12,23,82
11692,71,2012,52,16,8,24,1,13,18,64
11692,72,2013,1,6,6,4,1,6,3,20
11692,73,2013,2,23,31,3,9,3,8,54
11692,74,2013,3,53,109,16,24,6,23,178
11692,75,2013,4,45,117,8,18,7,6,156
11692,76,2013,5,59,194,18,23,10,35,280
11692,77,2013,6,58,156,21,24,8,19,228
11692,78,2013,7,54,168,11,21,9,21,230
11692,79,2013,8,45,113,7,29,8,17,174
11692,80,2013,9,58,199,17,27,14,25,282
11692,81,2013,10,36,70,3,21,4,12,110
11692,82,2013,11,13,12,5,5,2,12,36
11692,83,2013,12,59,124,11,34,9,24,202
11692,84,2013,13,39,58,15,23,12,14,122
11692,85,2013,14,45,80,18,28,11,13,150
11692,86,2013,15,47,127,27,23,6,27,210
11692,87,2013,16,48,103,25,24,9,29,190
11692,88,2013,17,47,125,23,24,10,34,216
11692,89,2013,18,45,95,18,19,6,20,158
11692,90,2013,19,33,78,13,8,6,23,128
11692,91,2013,20,18,23,9,2,1,15,50
11692,92,2013,21,12,8,8,0,4,10,30
11692,93,2013,22,14,14,18,0,10,18,60
11692,94,2013,23,16,22,21,1,6,12,62
11692,95,2013,24,9,4,13,1,6,8,32
11692,96,2013,25,12,13,22,2,7,10,54
11692,97,2013,26,13,6,25,1,6,16,54
11692,98,2013,27,13,26,17,0,9,14,66
11692,99,2013,28,18,22,11,2,7,20,62
11692,100,2013,29,14,15,11,1,6,13,46
11692,101,2013,30,16,23,24,2,10,21,80
11692,102,2013,31,15,15,34,3,18,16,86
11692,103,2013,32,22,44,28,1,16,37,126
11692,104,2013,33,16,9,35,1,18,21,84
11692,105,2013,34,24,32,21,4,11,32,100
13116,-1,2011,32,13,67,12,1,3,3,86
13116,0,2011,33,32,132,27,8,21,26,214
13116,1,2011,34,62,282,86,22,23,57,470
13116,2,2011,35,70,260,35,33,24,70,422
13116,3,2011,36,83,236,48,49,27,24,384
13116,4,2011,37,117,353,86,48,50,93,630
13116,5,2011,38,84,261,76,37,53,41,468
13116,6,2011,39,100,415,111,19,56,73,674
13116,7,2011,40,78,210,18,34,20,54,336
13116,8,2011,41,82,203,31,39,19,38,330
