egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
10353,13,2011,46,0.2297,1.5447,0.465,100.0,10,0.63,2652
10353,14,2011,47,366.637,3.052,0.566,23.04,42,864.68,2622
10353,15,2011,48,8.2073,2.6233,0.5036,98.22,37,321.9,3083
10353,16,2011,49,0.3077,2.2778,0.4441,98.58,35,1.43,2246
10353,17,2011,50,323.4601,2.7517,0.5071,77.36,43,858.73,2822
10353,18,2011,51,3.544,2.1944,0.4389,0.0,32,863.0,2860
10353,19,2011,52,1.5002,2.4492,0.5042,0.0,29,841.07,2535
10353,20,2012,1,15.3972,1.8789,0.3868,0.0,29,950.98,2004
10353,21,2012,2,31.0408,3.4163,0.6608,13.58,36,141.49,1267
10353,22,2012,3,0.3281,2.3363,0.4632,99.14,33,1.21,2549
10353,23,2012,4,104.7545,2.9929,0.5276,77.16,51,283.51,3131
10353,24,2012,5,0.6378,2.3481,0.4507,96.83,37,5.44,2650
10353,25,2012,6,0.3329,2.4977,0.4951,99.03,33,1.11,1956
10353,26,2012,7,0.3363,2.2697,0.4499,100.0,33,0.96,2077
10353,27,2012,8,1.5593,2.8447,0.5592,92.46,34,8.19,1844
10353,28,2012,9,0.728,3.3956,0.6338,96.86,41,5.12,2195
10353,29,2012,10,326.885,2.8861,0.5286,77.41,44,946.89,2687
10353,30,2012,11,146.7354,3.3984,0.5664,0.0,64,856.79,2370
10353,31,2012,12,1.3753,0.9317,0.3319,99.68,7,24.21,2807
10353,32,2012,13,6.0528,1.905,0.6786,80.43,7,45.28,1814
10353,33,2012,14,4.1439,3.0146,0.8146,83.32,13,13.51,1751
10353,34,2012,15,123.1945,2.2394,0.7465,45.93,8,386.09,675
10353,35,2012,16,1.0491,3.0585,0.7077,97.01,20,6.63,1671
10353,36,2012,17,31.4861,3.1678,0.7003,91.44,23,136.06,2535
10353,37,2012,18,0.6232,2.6649,0.4911,98.52,43,9.49,810
10353,38,2012,19,274.921,4.4006,0.7065,76.02,75,843.67,342
10353,39,2012,20,1.4368,2.5451,0.6104,0.0,18,839.55,144
10353,40,2012,21,46.1082,2.8406,0.5374,0.0,39,856.43,326
10353,41,2012,22,1.8109,2.9501,0.5752,0.0,35,841.46,301
10353,42,2012,23,3.9296,3.485,0.5876,0.0,61,853.04,404
10353,43,2012,24,0.2053,0.618,0.3899,0.0,3,838.26,34
10353,45,2012,26,0.4878,1.5466,0.7733,0.0,4,838.26,13
10353,46,2012,27,51.6773,3.0724,0.7517,0.0,17,1018.74,48
10353,47,2012,28,9.2658,2.191,0.7804,0.0,7,855.91,27
10353,48,2012,29,6.4904,2.209,0.6969,0.0,9,855.04,28
10353,49,2012,30,10.0329,2.7086,0.783,0.0,11,856.07,32
10353,50,2012,31,12.9735,3.2308,0.9339,0.0,11,863.44,31
10353,51,2012,32,9.7386,2.5984,0.7511,0.0,11,856.06,44
10353,52,2012,33,10.1742,2.4482,0.643,0.0,14,856.03,53
10353,53,2012,34,261.2564,2.9129,0.8769,72.41,10,838.22,29
10353,54,2012,35,0.7944,2.9242,0.9225,86.36,9,2.45,22
10353,55,2012,36,0.7662,2.6433,0.8339,90.24,9,2.24,41
10353,56,2012,37,0.253,1.4838,0.7419,100.0,4,0.71,14
10353,57,2012,38,0.3068,2.2004,0.8512,100.0,6,0.73,28
10353,58,2012,39,0.5374,2.2446,0.7482,92.86,8,1.49,28
10353,59,2012,40,0.3325,2.4733,0.881,100.0,7,0.72,25
10353,60,2012,41,0.1531,1.8608,0.9304,100.0,4,0.74,21
10353,61,2012,42,1.0479,1.4115,0.546,90.0,6,5.05,30
10353,62,2012,43,1.8541,2.452,0.8734,90.91,7,6.04,33
10353,63,2012,44,0.2764,2.4092,0.8582,87.1,7,1.05,31
10353,64,2012,45,0.7335,2.9978,0.7874,69.05,14,2.89,42
10353,65,2012,46,0.2896,2.7071,0.7825,93.88,11,0.9,49
10353,66,2012,47,397.7799,3.2037,0.8415,55.17,14,857.96,29
10353,67,2012,48,0.0004,0.0,0.0,100.0,1,0.74,29
10353,68,2012,49,0.1423,1.5166,0.9569,100.0,3,0.74,25
10353,70,2012,51,2.2747,1.585,1.0,0.0,3,839.66,3
10353,71,2012,52,0.6693,0.9183,0.9183,0.0,2,838.2,3
10353,73,2013,2,0.5386,1.2988,0.8194,0.0,3,2.88,8
10353,74,2013,3,0.1525,0.9183,0.9183,100.0,2,0.73,3
10353,75,2013,4,0.1325,0.7496,0.7496,100.0,2,0.73,14
10353,76,2013,5,0.1608,1.0,1.0,100.0,2,0.73,4
10353,77,2013,6,0.1584,0.994,0.994,100.0,2,0.73,11
10841,7,2011,40,0.0,0.0,0.0,100.0,1,0.46,2
10841,8,2011,41,1.7853,3.4499,0.7256,79.48,27,5.01,1082
10841,9,2011,42,0.3189,2.1757,0.6863,100.0,9,0.54,1605
10841,10,2011,43,0.2582,1.6881,0.5082,98.37,10,2.61,1779
10841,11,2011,44,0.4094,2.1102,0.5703,93.97,13,1.27,2207
10841,12,2011,45,0.2458,2.516,0.7018,100.0,12,0.72,2051
10841,13,2011,46,0.1617,0.861,0.4305,100.0,4,0.73,1489
10841,14,2011,47,1.0263,2.9153,0.6991,92.23,18,4.46,2226
10841,15,2011,48,0.3011,3.0311,0.8762,100.0,11,0.63,2103
10841,16,2011,49,0.1162,1.0361,0.6537,100.0,3,0.49,440
10841,17,2011,50,951.973,2.4342,0.6393,82.18,14,2904.68,3104
10841,18,2011,51,8.643,2.4928,0.7864,0.0,9,2896.53,912
10841,19,2011,52,7.6562,2.5301,0.6476,0.0,15,2921.42,1334
10841,20,2012,1,5.3255,2.1098,0.506,0.0,18,2906.02,2543
10841,21,2012,2,259.7497,2.0973,0.4853,0.0,20,2908.39,1908
10841,22,2012,3,20.513,2.2013,0.5182,94.48,19,141.38,1940
10841,23,2012,4,0.2726,3.0717,0.7679,98.51,16,0.89,1279
10841,24,2012,5,0.3499,2.0356,0.6422,98.15,9,0.9,1137
10841,25,2012,6,0.2509,1.7036,0.5374,100.0,9,0.63,358
10841,39,2012,20,0.3096,2.1285,0.7582,100.0,7,0.73,34
10841,43,2012,24,502.6165,6.572,0.9344,0.0,131,3106.62,199
10841,45,2012,26,1.7857,3.3626,0.7241,85.26,25,5.71,156
10841,46,2012,27,0.3251,2.5663,0.6154,100.0,18,0.74,141
10841,47,2012,28,11.8618,4.0168,0.7449,79.29,42,49.72,198
10841,48,2012,29,0.5691,3.0733,0.6794,93.89,23,3.31,131
10841,49,2012,30,0.3996,2.8885,0.7393,97.18,15,2.43,71
10841,50,2012,31,1.0241,2.9572,0.7991,80.19,13,3.21,106
10841,51,2012,32,2.6418,3.599,0.9212,55.77,15,8.79,52
10841,52,2012,33,1.8755,1.9291,0.6871,72.55,7,4.95,51
10841,53,2012,34,0.8599,3.3909,0.7604,97.09,22,5.07,103
10841,54,2012,35,0.3213,2.8316,0.6447,99.19,21,0.88,123
10841,55,2012,36,0.3215,2.5469,0.6519,100.0,15,0.75,106
10841,56,2012,37,0.3133,2.605,0.6842,100.0,14,0.85,99
10841,57,2012,38,0.317,2.2113,0.6976,100.0,9,0.55,29
10841,58,2012,39,0.3072,2.2359,0.963,100.0,5,0.5,7
10841,59,2012,40,0.2868,2.1743,0.7745,100.0,7,0.53,35
10841,60,2012,41,0.3265,2.5269,0.7304,100.0,11,0.54,49
10841,61,2012,42,0.1562,1.5058,0.6485,100.0,5,0.44,40
10841,62,2012,43,539.5272,4.0927,0.7916,98.91,36,8947.02,274
10841,63,2012,44,0.337,3.3448,0.6885,96.82,29,1.03,220
10841,64,2012,45,0.3267,3.5285,0.7598,100.0,25,1.01,166
10841,65,2012,46,618.1654,4.1882,0.8621,16.0,29,1396.54,100
10841,66,2012,47,0.5734,2.4273,0.7657,97.44,9,3.58,39
10841,67,2012,48,0.3323,1.9183,0.9591,100.0,4,0.47,6
10841,68,2012,49,0.2808,1.371,0.865,100.0,3,0.75,5
10841,69,2012,50,0.3103,2.3219,0.8982,100.0,6,0.45,10
10841,70,2012,51,0.0,0.0,0.0,0.0,1,2894.84,2
10841,71,2012,52,0.2287,1.2389,0.7817,0.0,3,2895.17,13
10841,72,2013,1,18.9414,2.4672,0.7783,0.0,9,2934.18,41
10841,73,2013,2,543.9353,2.8705,0.6884,2.13,18,2429.65,141
10841,74,2013,3,0.2691,3.0133,0.7226,100.0,18,0.74,167
10841,75,2013,4,623.3739,3.0275,0.6789,98.05,22,8947.02,205
10841,76,2013,5,0.307,3.0521,0.7062,100.0,20,0.74,172
10841,77,2013,6,0.2363,1.9717,0.5699,100.0,11,0.61,159
10841,78,2013,7,0.2816,3.1668,0.7455,100.0,19,0.61,152
10841,79,2013,8,28.6358,2.5538,0.6707,99.09,14,301.4,110
10841,80,2013,9,0.2745,2.4264,0.7304,100.0,10,0.49,59
10841,81,2013,10,0.3033,3.0699,0.7858,100.0,15,0.61,172
10841,82,2013,11,0.154,1.253,0.3953,100.0,9,0.47,94
10841,83,2013,12,0.3232,3.019,0.7727,100.0,15,1.2,156
10841,98,2013,27,0.4032,1.2533,0.7907,0.0,3,321.01,34
10841,99,2013,28,4.7397,1.8677,0.8044,0.0,5,321.01,105
10841,100,2013,29,5.231,2.0652,0.6515,0.0,9,321.96,141
10841,101,2013,30,4.5994,2.1911,0.5361,0.0,17,323.94,188
10841,102,2013,31,5.7807,1.5212,0.4799,0.0,9,321.01,195
10841,103,2013,32,477.448,2.588,0.647,0.0,16,2895.36,238
10841,104,2013,33,0.9682,1.5527,0.6007,0.0,6,2898.98,188
10841,105,2013,34,1219.6925,0.7755,0.7755,22.86,2,2894.83,35
10841,106,2013,35,0.7915,4.3368,0.7808,77.32,47,3.14,313
10841,107,2013,36,0.5467,4.4898,0.7697,86.0,57,1.55,493
10841,108,2013,37,0.6937,4.5142,0.822,80.96,45,1.79,394
10841,109,2013,38,1.8426,4.3957,0.8101,70.29,43,5.18,138
10841,110,2013,39,0.6837,5.0801,0.8787,75.52,55,1.77,286
10841,111,2013,40,0.4834,3.791,0.7726,93.64,30,1.27,173
10841,112,2013,41,0.8826,4.6304,0.7871,72.79,59,3.02,283
10841,113,2013,42,0.5321,3.0884,0.727,90.41,19,1.27,73
10841,114,2013,43,1.0162,4.4435,0.7523,84.71,60,6.04,399
10841,115,2013,44,99.9073,5.6247,0.8643,48.33,91,215.92,240
10841,116,2013,45,0.3675,3.5695,0.8403,96.49,19,1.1,57
10841,117,2013,46,0.1923,1.2933,0.6466,100.0,4,0.45,56
10841,119,2013,48,0.613,3.3015,0.7772,95.35,19,4.01,86
10841,120,2013,49,0.5117,3.6649,0.8627,88.89,19,1.27,63
10841,121,2013,50,0.4443,3.5636,0.7581,94.74,26,1.51,114
10841,122,2013,51,1229.2339,4.6836,0.8432,62.3,47,2934.19,122
10841,123,2013,52,4.8797,4.4644,0.7441,0.0,64,2902.91,171
10841,124,2014,1,6.5027,1.9591,0.4698,0.0,18,2904.72,79
10841,125,2014,2,273.6954,4.1275,0.7607,0.9,43,2906.66,111
10841,126,2014,3,0.6041,3.8163,0.7565,86.58,33,1.7,149
10841,127,2014,4,0.3253,2.4423,0.8141,93.1,8,0.87,29
10841,128,2014,5,0.281,3.0699,0.7103,98.97,20,1.28,97
10841,129,2014,6,0.5116,3.8534,0.7932,92.86,29,1.68,140
10841,130,2014,7,0.3466,2.9347,0.8834,100.0,10,0.91,34
10841,133,2014,10,783.0341,3.4584,0.7273,89.68,27,2894.83,126
10841,136,2014,13,0.9452,5.0835,0.8161,78.79,75,3.82,231
10841,137,2014,14,0.5458,3.5114,0.6691,96.05,38,4.6,380
10841,138,2014,15,0.9272,4.3069,0.7384,95.12,57,4.63,533
10841,139,2014,16,0.29,3.6342,0.7085,100.0,35,0.75,487
10841,140,2014,17,0.3214,3.2639,0.5698,99.31,53,1.74,1589
10841,141,2014,18,0.2835,3.4413,0.7084,99.79,29,1.04,481
10841,142,2014,19,14.8518,3.2152,0.5889,97.26,44,116.54,656
10841,143,2014,20,0.2962,3.3076,0.6303,98.61,38,1.22,575
10841,144,2014,21,241.8066,3.966,0.5957,0.0,101,1263.08,632
10841,145,2014,22,4.1703,3.173,0.4977,0.0,83,1262.41,703
10841,146,2014,23,4.6106,3.0727,0.5065,0.0,67,1262.41,606
10841,147,2014,24,3.4243,1.6446,0.3744,0.0,21,1261.8,280
10841,160,2014,37,0.0,0.0,0.0,100.0,1,0.43,1
10841,174,2014,51,0.0026,0.0,0.0,100.0,1,0.43,2
10841,180,2015,5,0.0,0.0,0.0,100.0,1,0.43,1
10841,184,2015,9,0.0,0.0,0.0,100.0,1,0.43,1
10841,192,2015,17,0.0008,0.0,0.0,100.0,1,0.46,3
11023,8,2011,41,395.893,1.6252,0.5789,86.77,7,2891.5,786
11023,9,2011,42,1410.9176,2.7334,0.7387,23.91,13,2900.11,1761
11023,10,2011,43,1.4979,1.5958,0.6873,86.4,5,4.58,1867
11023,11,2011,44,0.4739,1.9603,0.6184,99.4,9,4.47,1669
11023,12,2011,45,0.169,0.7662,0.3831,100.0,4,0.59,1649
11023,13,2011,46,0.287,1.558,0.5193,100.0,8,0.67,1880
11023,14,2011,47,76.6492,2.259,0.6301,31.66,12,172.71,2296
11023,15,2011,48,0.5013,1.4581,0.486,99.33,8,5.72,1927
11023,16,2011,49,0.1826,1.1996,0.3611,100.0,10,0.76,2040
11023,17,2011,50,0.0671,0.4676,0.295,100.0,3,0.45,167
