egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
10060,74,2013,3,3.61,89.18,0.0,0.0,7.22,0.0,Academic Buildings,194
10060,75,2013,4,14.07,69.85,0.0,1.51,14.57,0.0,Academic Buildings,199
10060,76,2013,5,14.01,70.53,0.0,2.42,13.04,0.0,Academic Buildings,207
10060,77,2013,6,7.57,80.0,0.0,2.16,10.27,0.0,Academic Buildings,185
10060,78,2013,7,12.43,77.51,0.0,1.78,8.28,0.0,Academic Buildings,169
10060,79,2013,8,10.48,75.0,0.0,1.61,12.9,0.0,Academic Buildings,124
10060,80,2013,9,16.07,65.18,0.0,1.34,17.41,0.0,Academic Buildings,224
10060,81,2013,10,11.79,42.86,0.0,1.07,11.43,32.86,Academic Buildings,280
10060,82,2013,11,0.32,1.28,0.0,0.0,0.0,98.4,Traveling / Away,313
10060,83,2013,12,11.81,71.26,0.0,1.57,15.35,0.0,Academic Buildings,254
10060,84,2013,13,8.18,38.18,0.0,0.91,5.76,46.97,Traveling / Away,330
10060,85,2013,14,2.66,38.83,0.0,0.0,25.0,33.51,Academic Buildings,188
10060,86,2013,15,5.3,53.03,0.0,0.0,41.67,0.0,Academic Buildings,264
10060,87,2013,16,7.6,62.74,6.46,3.04,20.15,0.0,Academic Buildings,263
10060,88,2013,17,7.74,59.93,6.4,3.7,22.22,0.0,Academic Buildings,297
10060,89,2013,18,8.71,48.86,18.18,4.92,19.32,0.0,Academic Buildings,264
10060,90,2013,19,2.89,37.6,7.44,0.83,11.57,39.67,Traveling / Away,242
10060,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,120
10060,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,8
10281,7,2011,40,79.17,15.97,0.0,4.36,0.5,0.0,Dorm,2204
10281,8,2011,41,52.83,16.0,0.0,0.0,0.37,30.8,Dorm,2981
10281,9,2011,42,18.56,2.55,0.0,0.68,12.96,65.24,Traveling / Away,2785
10281,10,2011,43,64.47,16.33,0.04,3.44,15.72,0.0,Dorm,2468
10281,11,2011,44,84.72,14.17,0.44,0.13,0.54,0.0,Dorm,2972
10281,12,2011,45,81.09,13.41,0.07,3.3,2.13,0.0,Dorm,2998
10281,13,2011,46,78.28,14.32,0.0,4.95,2.44,0.0,Dorm,2988
10281,14,2011,47,93.21,6.3,0.0,0.0,0.48,0.0,Dorm,3315
10281,15,2011,48,86.28,12.96,0.76,0.0,0.0,0.0,Dorm,2230
10281,16,2011,49,85.83,14.17,0.0,0.0,0.0,0.0,Dorm,2568
10281,17,2011,50,43.38,17.74,0.0,1.78,2.43,34.67,Dorm,2469
10281,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2598
10281,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2412
10281,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2615
10281,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1588
10281,22,2012,3,4.29,82.35,0.0,2.06,3.73,7.56,Academic Buildings,3054
10281,23,2012,4,6.32,90.74,0.0,2.72,0.22,0.0,Academic Buildings,2279
10281,24,2012,5,7.44,87.24,0.0,4.07,1.25,0.0,Academic Buildings,2406
10281,25,2012,6,7.78,91.97,0.0,0.13,0.13,0.0,Academic Buildings,3138
10281,26,2012,7,4.97,95.03,0.0,0.0,0.0,0.0,Academic Buildings,2557
10281,27,2012,8,10.86,86.97,0.0,2.18,0.0,0.0,Academic Buildings,2478
10281,28,2012,9,8.67,91.33,0.0,0.0,0.0,0.0,Academic Buildings,2686
10281,29,2012,10,2.51,51.25,0.0,0.17,0.56,45.5,Academic Buildings,2312
10281,30,2012,11,0.0,5.84,0.0,0.0,0.63,93.52,Traveling / Away,3150
10281,31,2012,12,9.45,90.33,0.0,0.04,0.18,0.0,Academic Buildings,2265
10281,32,2012,13,16.32,78.69,0.0,0.43,4.55,0.0,Academic Buildings,2328
10281,33,2012,14,7.9,91.37,0.0,0.0,0.72,0.0,Academic Buildings,2214
10281,34,2012,15,6.59,93.41,0.0,0.0,0.0,0.0,Academic Buildings,2123
10281,35,2012,16,11.14,79.65,0.0,3.94,5.27,0.0,Academic Buildings,2791
10281,36,2012,17,6.47,92.54,0.0,0.99,0.0,0.0,Academic Buildings,3044
10281,37,2012,18,26.1,70.93,0.0,0.18,2.79,0.0,Academic Buildings,1111
10281,38,2012,19,3.36,59.24,0.0,0.0,9.24,28.15,Academic Buildings,238
10281,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,189
10281,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,251
10281,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,338
10281,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,389
10281,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,265
10281,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,221
10281,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,355
10281,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,265
10281,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,97
10281,59,2012,40,52.63,38.16,0.0,0.0,5.26,3.95,Dorm,152
10281,60,2012,41,39.63,24.46,0.31,4.33,10.53,20.74,Dorm,323
10281,61,2012,42,13.33,2.38,0.0,0.0,2.38,81.9,Traveling / Away,210
10281,62,2012,43,70.2,27.27,0.0,1.52,1.01,0.0,Dorm,198
10281,63,2012,44,71.79,25.36,0.0,1.79,1.07,0.0,Dorm,280
10281,64,2012,45,66.14,21.96,7.41,0.0,4.5,0.0,Dorm,378
10281,65,2012,46,73.85,19.62,2.31,3.46,0.77,0.0,Dorm,260
10281,66,2012,47,12.99,5.64,0.17,0.0,2.22,78.97,Traveling / Away,585
10281,67,2012,48,53.39,29.24,5.65,0.71,3.11,7.91,Dorm,708
10281,68,2012,49,56.28,32.29,8.74,2.24,0.45,0.0,Dorm,446
10281,69,2012,50,61.65,14.42,0.0,0.0,1.9,22.03,Dorm,631
10281,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,383
10281,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,376
10281,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,413
10281,73,2013,2,1.7,0.57,0.0,0.0,1.99,95.74,Traveling / Away,352
10281,74,2013,3,76.13,14.86,0.0,1.8,7.21,0.0,Dorm,222
10281,75,2013,4,70.22,22.96,6.82,0.0,0.0,0.0,Dorm,601
10281,76,2013,5,62.04,27.59,3.52,3.13,3.52,0.2,Dorm,511
10281,77,2013,6,68.03,24.14,5.96,1.57,0.31,0.0,Dorm,319
10281,78,2013,7,74.25,23.45,0.23,2.07,0.0,0.0,Dorm,435
10281,79,2013,8,67.09,26.81,3.05,1.93,1.12,0.0,Dorm,623
10281,80,2013,9,59.62,25.3,8.49,0.0,6.59,0.0,Dorm,577
10281,81,2013,10,48.86,33.43,0.57,0.57,1.14,15.43,Dorm,350
10281,82,2013,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,19
10281,83,2013,12,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,12
10281,84,2013,13,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,9
10281,85,2013,14,53.66,26.83,0.0,0.0,19.51,0.0,Dorm,41
10281,89,2013,18,75.38,16.17,6.39,0.56,1.5,0.0,Dorm,532
10281,90,2013,19,57.84,3.06,8.29,0.0,2.88,27.93,Dorm,555
10281,91,2013,20,0.0,1.04,0.0,0.0,9.96,89.0,Traveling / Away,482
10281,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,226
10281,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,452
10281,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,474
10281,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,478
10281,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,251
10281,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,295
10281,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,354
10281,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,386
10281,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,428
10281,107,2013,36,50.29,13.95,9.01,2.03,11.63,13.08,Dorm,344
10281,108,2013,37,72.25,11.0,2.39,0.0,14.35,0.0,Dorm,209
10281,109,2013,38,58.14,6.98,7.44,5.12,22.33,0.0,Dorm,215
10281,110,2013,39,62.75,17.32,10.13,5.23,4.58,0.0,Dorm,306
10281,111,2013,40,61.62,10.21,17.25,1.06,9.86,0.0,Dorm,284
10281,112,2013,41,53.15,2.8,7.69,2.1,34.27,0.0,Dorm,143
10281,113,2013,42,53.91,12.17,9.57,8.7,15.65,0.0,Dorm,115
10281,114,2013,43,1.92,3.85,0.0,0.0,1.92,92.31,Traveling / Away,52
10281,115,2013,44,64.17,11.11,10.88,4.31,9.52,0.0,Dorm,441
10281,116,2013,45,51.96,0.0,12.75,0.0,35.29,0.0,Dorm,102
10281,117,2013,46,55.05,25.27,6.12,0.0,13.56,0.0,Dorm,376
10281,118,2013,47,69.89,11.83,8.6,5.38,4.3,0.0,Dorm,186
10281,119,2013,48,30.72,2.73,1.71,0.0,2.05,62.8,Traveling / Away,293
10281,120,2013,49,71.1,18.5,4.62,0.0,5.78,0.0,Dorm,173
10281,121,2013,50,79.86,7.64,2.08,3.47,6.94,0.0,Dorm,144
10281,122,2013,51,72.27,14.29,2.52,0.0,10.92,0.0,Dorm,119
10281,123,2013,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,274
10281,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,214
10281,125,2014,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,126
10353,7,2011,40,81.74,10.42,0.0,5.79,2.05,0.0,Dorm,1900
10353,8,2011,41,87.34,8.08,0.0,3.61,0.97,0.0,Dorm,2773
10353,9,2011,42,90.03,8.9,0.0,1.08,0.0,0.0,Dorm,2787
10353,10,2011,43,80.93,5.2,0.0,13.88,0.0,0.0,Dorm,2616
10353,11,2011,44,79.42,10.07,0.05,10.46,0.0,0.0,Dorm,2065
10353,12,2011,45,59.87,28.39,0.0,11.74,0.0,0.0,Dorm,2223
10353,13,2011,46,71.38,20.97,0.45,7.2,0.0,0.0,Dorm,2652
10353,14,2011,47,11.82,0.76,4.65,5.8,0.0,76.96,Traveling / Away,2622
10353,15,2011,48,74.12,10.57,3.34,10.18,1.72,0.06,Dorm,3083
10353,16,2011,49,80.37,8.9,2.67,6.63,1.42,0.0,Dorm,2246
10353,17,2011,50,68.43,5.88,1.91,1.13,4.08,18.57,Dorm,2822
10353,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2860
10353,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2535
10353,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2004
10353,21,2012,2,5.13,0.0,0.0,8.45,80.19,6.24,Off-Campus / South Bend,1267
10353,22,2012,3,79.56,12.04,3.53,4.0,0.86,0.0,Dorm,2549
10353,23,2012,4,64.8,8.37,0.0,3.99,2.59,20.25,Dorm,3131
10353,24,2012,5,81.58,9.62,2.42,3.21,3.17,0.0,Dorm,2650
10353,25,2012,6,75.56,13.85,3.22,6.39,0.97,0.0,Dorm,1956
10353,26,2012,7,74.29,14.64,0.96,10.11,0.0,0.0,Dorm,2077
10353,27,2012,8,68.55,9.87,2.71,11.33,7.54,0.0,Dorm,1844
10353,28,2012,9,59.59,14.85,5.38,17.04,3.14,0.0,Dorm,2195
10353,29,2012,10,61.89,6.62,0.0,8.89,0.0,22.59,Dorm,2687
10353,30,2012,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2370
10353,31,2012,12,81.12,18.56,0.0,0.0,0.0,0.32,Dorm,2807
10353,32,2012,13,60.03,20.4,0.0,0.0,0.0,19.57,Dorm,1814
10353,33,2012,14,25.76,50.03,7.54,0.0,16.68,0.0,Academic Buildings,1751
10353,34,2012,15,26.22,19.7,0.0,0.0,42.52,11.56,Off-Campus / South Bend,675
10353,35,2012,16,46.92,34.17,0.0,15.92,2.99,0.0,Dorm,1671
10353,36,2012,17,62.64,24.14,0.0,4.65,0.87,7.69,Dorm,2535
10353,37,2012,18,47.28,46.79,2.59,1.85,1.48,0.0,Dorm,810
10353,38,2012,19,52.34,14.04,9.65,0.0,2.92,21.05,Dorm,342
10353,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,144
10353,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,326
10353,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,301
10353,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,404
10353,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,34
10353,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,13
10353,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,48
10353,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,27
10353,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
10353,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,32
10353,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,31
10353,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,44
10353,52,2012,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,53
10353,53,2012,34,58.62,13.79,0.0,0.0,10.34,17.24,Dorm,29
10353,54,2012,35,36.36,22.73,27.27,0.0,13.64,0.0,Dorm,22
10353,55,2012,36,58.54,9.76,21.95,0.0,9.76,0.0,Dorm,41
10353,56,2012,37,85.71,14.29,0.0,0.0,0.0,0.0,Dorm,14
10353,57,2012,38,46.43,46.43,7.14,0.0,0.0,0.0,Academic Buildings,28
10353,58,2012,39,57.14,35.71,0.0,0.0,7.14,0.0,Dorm,28
10353,59,2012,40,44.0,44.0,12.0,0.0,0.0,0.0,Academic Buildings,25
10353,60,2012,41,28.57,71.43,0.0,0.0,0.0,0.0,Academic Buildings,21
10353,61,2012,42,73.33,6.67,0.0,10.0,10.0,0.0,Dorm,30
10353,62,2012,43,72.73,18.18,0.0,0.0,9.09,0.0,Dorm,33
10353,63,2012,44,58.06,29.03,0.0,0.0,12.9,0.0,Dorm,31
10353,64,2012,45,47.62,11.9,4.76,4.76,30.95,0.0,Dorm,42
10353,65,2012,46,51.02,38.78,0.0,4.08,6.12,0.0,Dorm,49
10353,66,2012,47,37.93,10.34,6.9,0.0,6.9,37.93,Dorm,29
10353,67,2012,48,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,29
10353,68,2012,49,24.0,76.0,0.0,0.0,0.0,0.0,Academic Buildings,25
10353,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
10353,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
10353,73,2013,2,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,8
10353,74,2013,3,66.67,33.33,0.0,0.0,0.0,0.0,Dorm,3
10353,75,2013,4,78.57,21.43,0.0,0.0,0.0,0.0,Dorm,14
10353,76,2013,5,50.0,50.0,0.0,0.0,0.0,0.0,Academic Buildings,4
10353,77,2013,6,54.55,45.45,0.0,0.0,0.0,0.0,Dorm,11
10841,7,2011,40,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,2
10841,8,2011,41,34.84,27.08,17.56,0.0,20.52,0.0,Dorm,1082
10841,9,2011,42,56.14,43.86,0.0,0.0,0.0,0.0,Dorm,1605
10841,10,2011,43,8.77,86.96,1.12,1.52,1.63,0.0,Academic Buildings,1779
10841,11,2011,44,10.29,82.74,0.95,0.0,6.03,0.0,Academic Buildings,2207
10841,12,2011,45,13.51,77.57,8.92,0.0,0.0,0.0,Academic Buildings,2051
10841,13,2011,46,2.75,97.25,0.0,0.0,0.0,0.0,Academic Buildings,1489
10841,14,2011,47,28.71,56.06,2.52,4.94,7.77,0.0,Academic Buildings,2226
10841,15,2011,48,54.64,18.35,18.88,8.13,0.0,0.0,Dorm,2103
10841,16,2011,49,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,440
10841,17,2011,50,50.03,0.03,32.12,0.0,0.0,17.82,Dorm,3104
10841,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,912
10841,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1334
10841,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2543
10841,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1908
10841,22,2012,3,74.79,15.05,4.64,0.0,2.73,2.78,Dorm,1940
10841,23,2012,4,40.34,38.55,19.62,0.0,1.49,0.0,Dorm,1279
10841,24,2012,5,79.51,0.97,17.68,0.0,1.85,0.0,Dorm,1137
10841,25,2012,6,1.4,88.83,9.78,0.0,0.0,0.0,Academic Buildings,358
10841,39,2012,20,70.59,20.59,8.82,0.0,0.0,0.0,Dorm,34
10841,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,199
10841,45,2012,26,12.82,71.15,1.28,0.0,14.74,0.0,Academic Buildings,156
10841,46,2012,27,18.44,80.85,0.71,0.0,0.0,0.0,Academic Buildings,141
10841,47,2012,28,17.17,61.62,0.51,0.0,14.14,6.57,Academic Buildings,198
10841,48,2012,29,9.16,84.73,0.0,0.0,6.11,0.0,Academic Buildings,131
10841,49,2012,30,12.68,84.51,0.0,0.0,2.82,0.0,Academic Buildings,71
10841,50,2012,31,17.92,62.26,0.0,0.0,19.81,0.0,Academic Buildings,106
10841,51,2012,32,7.69,21.15,26.92,0.0,44.23,0.0,Off-Campus / South Bend,52
10841,52,2012,33,17.65,3.92,50.98,0.0,27.45,0.0,Library,51
10841,53,2012,34,33.98,22.33,36.89,3.88,2.91,0.0,Library,103
10841,54,2012,35,26.83,19.51,52.85,0.0,0.81,0.0,Library,123
10841,55,2012,36,23.58,19.81,53.77,2.83,0.0,0.0,Library,106
10841,56,2012,37,22.22,26.26,49.49,2.02,0.0,0.0,Library,99
10841,57,2012,38,20.69,20.69,58.62,0.0,0.0,0.0,Library,29
10841,58,2012,39,71.43,0.0,28.57,0.0,0.0,0.0,Dorm,7
10841,59,2012,40,25.71,14.29,60.0,0.0,0.0,0.0,Library,35
10841,60,2012,41,20.41,28.57,51.02,0.0,0.0,0.0,Library,49
10841,61,2012,42,17.5,0.0,82.5,0.0,0.0,0.0,Library,40
10841,62,2012,43,26.28,37.96,32.48,2.19,0.73,0.36,Academic Buildings,274
10841,63,2012,44,30.91,23.64,42.27,0.0,3.18,0.0,Library,220
10841,64,2012,45,25.9,31.93,40.36,1.81,0.0,0.0,Library,166
10841,65,2012,46,4.0,0.0,12.0,0.0,5.0,79.0,Traveling / Away,100
10841,66,2012,47,15.38,20.51,61.54,0.0,2.56,0.0,Library,39
10841,67,2012,48,66.67,33.33,0.0,0.0,0.0,0.0,Dorm,6
10841,68,2012,49,0.0,80.0,20.0,0.0,0.0,0.0,Academic Buildings,5
10841,69,2012,50,20.0,40.0,40.0,0.0,0.0,0.0,Academic Buildings,10
10841,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
10841,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,13
10841,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,41
10841,73,2013,2,2.13,0.0,0.0,0.0,0.0,97.87,Traveling / Away,141
10841,74,2013,3,12.57,43.71,43.71,0.0,0.0,0.0,Library,167
10841,75,2013,4,12.68,26.34,59.02,0.0,1.46,0.49,Library,205
10841,76,2013,5,26.74,34.88,38.37,0.0,0.0,0.0,Library,172
10841,77,2013,6,9.43,19.5,70.44,0.63,0.0,0.0,Library,159
10841,78,2013,7,19.74,29.61,50.66,0.0,0.0,0.0,Library,152
10841,79,2013,8,26.36,25.45,47.27,0.0,0.0,0.91,Library,110
10841,80,2013,9,15.25,33.9,50.85,0.0,0.0,0.0,Library,59
10841,81,2013,10,13.37,29.65,56.98,0.0,0.0,0.0,Library,172
10841,82,2013,11,55.32,5.32,39.36,0.0,0.0,0.0,Dorm,94
10841,83,2013,12,12.18,42.31,43.59,1.92,0.0,0.0,Library,156
10841,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,34
10841,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,105
10841,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,141
10841,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,188
10841,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,195
10841,103,2013,32,0.0,0.0,0.0,0.0,3.36,96.64,Traveling / Away,238
10841,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,188
10841,105,2013,34,0.0,0.0,22.86,0.0,0.0,77.14,Traveling / Away,35
